game,recommend
12 Thieves,"['Arkadia', 'Aqua Romana', 'Niagara', 'Thurn and Taxis', 'Yspahan', 'Thebes', 'Attika', 'Blue Moon City', 'Ingenious', 'Buccaneer', 'Cartagena', 'Royal Palace', 'Diamonds Club', 'Torres', 'Hacienda', 'Elfenland', 'Maharaja: The Game of Palace Building in India', 'Cuba', 'Taluva', 'Robber Knights']"
13 Clues,"['The Mind', 'Decrypto', 'Century: Spice Road', 'Kingdomino', 'Potion Explosion', 'Dice Forge', 'Draftosaurus', 'Splendor', 'Hanabi', 'Codenames', 'Welcome To...', 'Azul', 'Dragon Castle', 'Sagrada', 'Just One', 'Takenoko', 'Patchwork', 'Magic Maze', 'Codenames: Pictures', 'Wingspan']"
13 Days: The Cuban Missile Crisis,"['Twilight Struggle', '7 Wonders Duel', 'Pandemic', 'Codenames', 'Patchwork', 'Love Letter', 'Terraforming Mars', 'Azul', '7 Wonders', 'Puerto Rico', 'Power Grid', '1960: The Making of the President', 'Race for the Galaxy', 'Carcassonne', 'King of Tokyo', 'The Grizzled', 'Agricola', 'Scythe', 'Concordia', 'Splendor']"
"13 Minutes: The Cuban Missile Crisis, 1962","['13 Days: The Cuban Missile Crisis', '7 Wonders Duel', 'Twilight Struggle', 'Love Letter', 'Pandemic', 'King of Tokyo', 'Splendor', 'Azul', 'Carcassonne', 'Onitama', 'Jaipur', 'Codenames', 'Citadels', 'The Grizzled', 'Lost Cities', 'Sushi Go!', '7 Wonders', 'Power Grid', 'For Sale', 'Hanabi']"
1655: Habemus Papam,"['League of Six', 'UGO!', 'Diamonds Club', 'Opera', 'Coney Island', 'Augsburg 1520', 'Maharaja: The Game of Palace Building in India', 'Vasco da Gama', 'Before the Wind', 'Havana', 'Caylus Magna Carta', 'Cuba', 'Comuni', 'Pantheon', 'Norenberc', 'Helvetia', 'Keythedral', 'Byzanz', 'Medina', 'Bison: Thunder on the Prairie']"
1714: The Case of the Catalans,"['Churchill', 'The Napoleonic Wars (Second Edition)', 'Triumph & Tragedy: European Balance of Power 1936-1945', 'The Dark Valley', 'Wilderness War', 'Wing Leader: Victories 1940-1942', 'Cataclysm: A Second World War', 'The Battle for Normandy', 'España 1936', 'Paths of Glory', ""Lock 'n Load: Band of Heroes"", 'Crusade and Revolution: The Spanish Civil War, 1936-1939', 'Warriors of God: The Wars of England & France, 1135-1453', 'Flying Colors', 'Fire in the Lake', 'Advanced Squad Leader: Starter Kit Expansion Pack #1', ""Washington's War"", 'Time of Crisis: The Roman Empire in Turmoil, 235-284 AD', 'Pax Baltica', ""Holland '44: Operation Market-Garden""]"
1754: Conquest – The French and Indian War,"['878 Vikings: Invasions of England', '1775: Rebellion', '1812: The Invasion of Canada', 'Axis & Allies Pacific 1940', 'The Great War', 'Battle Cry: 150th Civil War Anniversary Edition', ""Washington's War"", 'Sekigahara: The Unification of Japan', 'Commands & Colors: Napoleonics', 'Julius Caesar: Caesar, Pompey, and the Roman Civil War', 'Quartermaster General', 'Liberty or Death: The American Insurrection', 'Time of Crisis: The Roman Empire in Turmoil, 235-284 AD', 'Axis & Allies Europe 1940', 'Richard III: The Wars of the Roses', 'Axis & Allies: Battle of the Bulge', 'Quartermaster General: 1914', 'Mare Nostrum: Empires', 'Axis & Allies: D-Day', 'Wilderness War']"
1775: Rebellion,"['1812: The Invasion of Canada', 'Twilight Struggle', ""Memoir '44"", 'Sekigahara: The Unification of Japan', '878 Vikings: Invasions of England', 'Pandemic', 'A Few Acres of Snow', 'King of Tokyo', 'Star Wars: Rebellion', 'Concordia', 'Power Grid', '1960: The Making of the President', 'Lords of Waterdeep', 'Dominant Species', 'Stone Age', '7 Wonders', 'Puerto Rico', 'Blood Rage', 'Splendor', 'Terraforming Mars']"
1805: Sea of Glory,"['Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-45', 'A World at War', 'Liberty Roads', 'The Dark Valley', 'Wellington: The Peninsular War 1812-1814', 'Wing Leader: Victories 1940-1942', 'Clash of Monarchs', 'The Battle for Normandy', 'No Retreat!: The North African Front', 'Empire of the Sun', 'Where There Is Discord: War in the South Atlantic', 'Fire in the Sky: The Great Pacific War 1941-1945', 'Flying Colors', ""Holland '44: Operation Market-Garden"", 'The Burning Blue', 'Reds! The Russian Civil War 1918-1921', 'The Guns of Gettysburg', ""The Kaiser's Pirates"", 'Pursuit of Glory', 'Fighting Formations: Grossdeutschland Motorized Infantry Division']"
1812: The Invasion of Canada,"['1775: Rebellion', 'A Few Acres of Snow', 'Twilight Struggle', 'Commands & Colors: Ancients', ""Memoir '44"", '1960: The Making of the President', 'Power Grid', 'Age of Empires III: The Age of Discovery', 'El Grande', 'Ra', ""Washington's War"", 'Small World', 'Pandemic', 'Dominant Species', 'Nexus Ops', 'Hammer of the Scots', 'Catan', 'Puerto Rico', '7 Wonders', 'Alien Frontiers']"
1817,"['1849: The Game of Sicilian Railways', '18MEX', '1880: China', '1862: Railway Mania in the Eastern Counties', '1860: Railways on the Isle of Wight', '1822: The Railways of Great Britain', 'Shikoku 1889', '1882: Assiniboia', '18CZ', '1846: The Race for the Midwest', '1861: The Railways of the Russian Empire', '1856: Railroading in Upper Canada from 1856', '1844/1854', '18AL', '18Chesapeake', '18EU', 'Baltimore & Ohio', 'Indonesia', 'John Company', '2038: Tycoons of the Asteroid Belt']"
1822: The Railways of Great Britain,"['18CZ', '1862: Railway Mania in the Eastern Counties', '1817', '1880: China', '1849: The Game of Sicilian Railways', '18MEX', '1846: The Race for the Midwest', '1860: Railways on the Isle of Wight', '1844/1854', '18Chesapeake', 'Shikoku 1889', '1882: Assiniboia', '1861: The Railways of the Russian Empire', '18EU', 'John Company', '1856: Railroading in Upper Canada from 1856', '18Lilliput', '18AL', 'Trick of the Rails', 'Indonesia']"
1844/1854,"['1880: China', '1862: Railway Mania in the Eastern Counties', '18CZ', '1860: Railways on the Isle of Wight', '1822: The Railways of Great Britain', '1817', '1861: The Railways of the Russian Empire', '1846: The Race for the Midwest', '1849: The Game of Sicilian Railways', '1856: Railroading in Upper Canada from 1856', '18MEX', 'Shikoku 1889', '18EU', 'Poseidon', 'Steam over Holland', '18AL', '18Lilliput', 'Baltimore & Ohio', 'Indonesia', 'Arkwright']"
1846: The Race for the Midwest,"['Shikoku 1889', '1860: Railways on the Isle of Wight', '18CZ', '1862: Railway Mania in the Eastern Counties', '1849: The Game of Sicilian Railways', '18MEX', '18Chesapeake', 'Age of Steam', 'Indonesia', '1817', '1822: The Railways of Great Britain', '1856: Railroading in Upper Canada from 1856', 'Food Chain Magnate', 'Arkwright', '1861: The Railways of the Russian Empire', '18Lilliput', 'Antiquity', '18AL', 'Chicago Express', 'Brass: Lancashire']"
1849: The Game of Sicilian Railways,"['18MEX', '1860: Railways on the Isle of Wight', '1817', 'Shikoku 1889', '1882: Assiniboia', '1862: Railway Mania in the Eastern Counties', '18CZ', '1846: The Race for the Midwest', '1822: The Railways of Great Britain', '1880: China', '18Chesapeake', '1861: The Railways of the Russian Empire', '18AL', '1844/1854', '1856: Railroading in Upper Canada from 1856', '18EU', '18Lilliput', 'Irish Gauge', 'Indonesia', 'Gulf, Mobile & Ohio']"
1856: Railroading in Upper Canada from 1856,"['1860: Railways on the Isle of Wight', '1861: The Railways of the Russian Empire', '18EU', '1846: The Race for the Midwest', '18AL', '1817', '1880: China', '18MEX', '2038: Tycoons of the Asteroid Belt', 'Shikoku 1889', 'Poseidon', '1862: Railway Mania in the Eastern Counties', 'Indonesia', '1844/1854', 'Baltimore & Ohio', '18CZ', '1849: The Game of Sicilian Railways', 'Steam over Holland', 'Age of Steam', 'Imperial']"
1860: Railways on the Isle of Wight,"['1849: The Game of Sicilian Railways', '1846: The Race for the Midwest', '1862: Railway Mania in the Eastern Counties', 'Shikoku 1889', '1817', '18MEX', '1861: The Railways of the Russian Empire', '1880: China', '1856: Railroading in Upper Canada from 1856', '18CZ', '18EU', '1882: Assiniboia', '18AL', 'Steam over Holland', '1844/1854', '1822: The Railways of Great Britain', '18Chesapeake', 'Poseidon', 'Baltimore & Ohio', 'Indonesia']"
1861: The Railways of the Russian Empire,"['1860: Railways on the Isle of Wight', '1880: China', '1856: Railroading in Upper Canada from 1856', '18EU', '1817', '18MEX', '1862: Railway Mania in the Eastern Counties', '18AL', '1846: The Race for the Midwest', 'Steam over Holland', '1849: The Game of Sicilian Railways', '18CZ', '1844/1854', 'Shikoku 1889', '1822: The Railways of Great Britain', 'Baltimore & Ohio', 'Poseidon', '2038: Tycoons of the Asteroid Belt', 'Indonesia', 'Age of Steam']"
1862: Railway Mania in the Eastern Counties,"['18CZ', '1860: Railways on the Isle of Wight', '1817', '18MEX', '1846: The Race for the Midwest', '1822: The Railways of Great Britain', '1849: The Game of Sicilian Railways', '1880: China', 'Shikoku 1889', '1882: Assiniboia', '18Chesapeake', '1844/1854', '1861: The Railways of the Russian Empire', '1856: Railroading in Upper Canada from 1856', '18Lilliput', '18EU', '18AL', 'Indonesia', 'Steam over Holland', 'Age of Steam']"
1880: China,"['1817', '1860: Railways on the Isle of Wight', '1862: Railway Mania in the Eastern Counties', '1861: The Railways of the Russian Empire', '18MEX', '1822: The Railways of Great Britain', '1849: The Game of Sicilian Railways', '1844/1854', '18CZ', '18EU', '1856: Railroading in Upper Canada from 1856', 'Shikoku 1889', '1846: The Race for the Midwest', 'Steam over Holland', '2038: Tycoons of the Asteroid Belt', '18AL', 'Baltimore & Ohio', 'Poseidon', '1882: Assiniboia', 'Indonesia']"
1882: Assiniboia,"['18Chesapeake', '18MEX', '1849: The Game of Sicilian Railways', '1860: Railways on the Isle of Wight', '1817', 'Shikoku 1889', '1862: Railway Mania in the Eastern Counties', '1822: The Railways of Great Britain', '1846: The Race for the Midwest', '18CZ', '18AL', '1880: China', 'Irish Gauge', '1861: The Railways of the Russian Empire', 'Northern Pacific', '1856: Railroading in Upper Canada from 1856', 'Gulf, Mobile & Ohio', '18Lilliput', 'Indonesia', '1844/1854']"
18AL,"['1860: Railways on the Isle of Wight', '18EU', 'Shikoku 1889', '1861: The Railways of the Russian Empire', '1856: Railroading in Upper Canada from 1856', '1846: The Race for the Midwest', '1849: The Game of Sicilian Railways', '1817', 'Poseidon', 'Steam over Holland', '18MEX', '1880: China', '1862: Railway Mania in the Eastern Counties', '18CZ', 'Indonesia', 'Baltimore & Ohio', 'German Railways', 'Age of Steam', '1822: The Railways of Great Britain', 'Steel Driver']"
18CZ,"['1862: Railway Mania in the Eastern Counties', '1846: The Race for the Midwest', '1822: The Railways of Great Britain', '1860: Railways on the Isle of Wight', '1849: The Game of Sicilian Railways', '1880: China', '18MEX', '1817', '1844/1854', 'Shikoku 1889', '18Lilliput', '18Chesapeake', '1861: The Railways of the Russian Empire', '1882: Assiniboia', '1856: Railroading in Upper Canada from 1856', '18EU', '18AL', 'Arkwright', 'Age of Steam', 'Indonesia']"
18Chesapeake,"['1882: Assiniboia', 'Shikoku 1889', '1846: The Race for the Midwest', '1862: Railway Mania in the Eastern Counties', '1849: The Game of Sicilian Railways', '18MEX', '1822: The Railways of Great Britain', '18CZ', '1860: Railways on the Isle of Wight', '1817', 'City of the Big Shoulders', 'Irish Gauge', '18Lilliput', 'Pax Pamir: Second Edition', 'Age of Steam', 'Indonesia', 'Food Chain Magnate', 'Bus', '1880: China', 'Northern Pacific']"
18EU,"['1860: Railways on the Isle of Wight', '1861: The Railways of the Russian Empire', '1856: Railroading in Upper Canada from 1856', '18AL', '1880: China', 'Shikoku 1889', '18MEX', '1846: The Race for the Midwest', '2038: Tycoons of the Asteroid Belt', '1862: Railway Mania in the Eastern Counties', '1817', '1849: The Game of Sicilian Railways', '18CZ', 'Steam over Holland', 'Baltimore & Ohio', '1822: The Railways of Great Britain', 'Poseidon', 'Volldampf', '1844/1854', 'Last Train to Wensleydale']"
18Lilliput,"['18CZ', '1846: The Race for the Midwest', '1862: Railway Mania in the Eastern Counties', 'Arkwright', 'Tramways', 'Age of Steam', 'Food Chain Magnate', 'North American Railways', '1860: Railways on the Isle of Wight', 'Indonesia', '1849: The Game of Sicilian Railways', 'Wildcatters', 'Shikoku 1889', '18Chesapeake', 'Poseidon', 'Irish Gauge', 'Bus', 'American Rails', '1822: The Railways of Great Britain', 'City of the Big Shoulders']"
18MEX,"['1849: The Game of Sicilian Railways', '1817', '1882: Assiniboia', '1860: Railways on the Isle of Wight', '1862: Railway Mania in the Eastern Counties', 'Shikoku 1889', '1880: China', '1846: The Race for the Midwest', '1822: The Railways of Great Britain', '18CZ', '1861: The Railways of the Russian Empire', '18Chesapeake', '18EU', '1856: Railroading in Upper Canada from 1856', '18AL', '1844/1854', 'Steam over Holland', '18Lilliput', '2038: Tycoons of the Asteroid Belt', 'Baltimore & Ohio']"
1906 San Francisco,"['1987 Channel Tunnel', '1920 Wall Street', 'Crystal Palace', 'Haspelknecht', 'La Stanza', 'Airship City', 'The Golden Ages', 'Captains of the Gulf', 'Wendake', 'Round House', 'The Ruhr: A Story of Coal Trade', 'Gentes', 'Riverboat', 'Coimbra', 'Santa Maria', 'Calimala', 'Cooper Island', 'Valparaíso', 'Lignum', 'First Class: All Aboard the Orient Express!']"
1911 Amundsen vs Scott,"['Huida de Silver City', 'Virus!', 'Banjooli Xeet', 'Topoum', 'Adios Amigos', 'Dungeon Raiders', 'Castaways', 'Palastgeflüster', 'Cosmogenesis', 'K2', '1936: Guerra Civil', 'Santiago de Cuba', 'Gardens', '1920 Wall Street', 'Time of Soccer', 'Pergamon: Second Edition', 'Aton', 'Polis: Fight for the Hegemony', 'Lewis & Clark: The Expedition', 'Linko!']"
1920 Wall Street,"['Topoum', '1906 San Francisco', '1911 Amundsen vs Scott', 'Banjooli Xeet', 'Huida de Silver City', 'Ponzi Scheme', 'Cosmogenesis', 'CuBirds', 'Virus!', 'Turn the Tide', 'Quick Cups', 'The Flow of History', 'Tigris & Euphrates', 'Kingdom Defenders', 'Ghost Blitz', 'Calimala', 'Ceylon', 'First Class: All Aboard the Orient Express!', 'Hab & Gut', 'Mombasa']"
1936: Guerra Civil,"['España 1936', 'Crusade and Revolution: The Spanish Civil War, 1936-1939', '1911 Amundsen vs Scott', 'Huida de Silver City', 'Adios Amigos', 'MIL (1049)', 'Banjooli Xeet', 'Feudalia', 'Graenaland', ""Time's Up! Edición Azul"", 'Virgin Queen', ""Bastogne: Screaming Eagles Under Siege 18-27 Dec' 44"", 'Triumph & Tragedy: European Balance of Power 1936-1945', 'Castaways', 'High Frontier', 'Men of Iron', '2GM Tactics', 'Palastgeflüster', 'Hannibal & Hamilcar', '1714: The Case of the Catalans']"
1942 USS Yorktown,"['1987 Channel Tunnel', 'Wing Leader: Victories 1940-1942', '1911 Amundsen vs Scott', '1920 Wall Street', 'Tank Duel: Enemy in the Crosshairs', 'Donning the Purple', 'Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-45', 'Atlantic Chase', 'Triumph & Tragedy: European Balance of Power 1936-1945', '1805: Sea of Glory', 'Bios: Origins (Second Edition)', 'Days of Ire: Budapest 1956', ""Stalin's War"", '1066, Tears to Many Mothers', 'Bios: Megafauna (Second Edition)', 'Lincoln', 'Maria', 'Great War Commander', 'España 1936', 'Time of Soccer']"
1944: Race to the Rhine,"['Churchill', 'A Few Acres of Snow', 'Sekigahara: The Unification of Japan', 'Polis: Fight for the Hegemony', 'Twilight Struggle', 'Triumph & Tragedy: European Balance of Power 1936-1945', 'Thunder Alley', 'Time of Crisis: The Roman Empire in Turmoil, 235-284 AD', 'London', 'Labyrinth: The War on Terror, 2001 – ?', 'Commands & Colors: Ancients', '1775: Rebellion', 'Brass: Lancashire', 'Nations', 'Dominant Species', '1989: Dawn of Freedom', 'Maria', 'Cuba Libre', '1812: The Invasion of Canada', 'Quartermaster General']"
1960: The Making of the President,"['Twilight Struggle', 'Power Grid', 'Puerto Rico', 'Agricola', 'Tigris & Euphrates', 'El Grande', 'Pandemic', 'Race for the Galaxy', 'Through the Ages: A Story of Civilization', 'Small World', 'Brass: Lancashire', 'Samurai', 'Ra', 'Le Havre', '7 Wonders', 'Ticket to Ride', 'Caylus', 'Catan', 'San Juan', 'Stone Age']"
1969,"['Jerusalem', 'Aquileia', 'Alcatraz: The Scapegoat', 'Al Rashid', 'Kosmonauts', 'The Cave', 'Grand Cru', 'Siena', 'Sheepland', 'Olympus', 'K2', 'Carolus Magnus', 'Patchistory', 'Drum Roll', 'Florenza', 'Citadels', 'Hyperborea', 'Briefcase', 'Puerto Rico', 'MIL (1049)']"
1987 Channel Tunnel,"['1906 San Francisco', '1942 USS Yorktown', '1911 Amundsen vs Scott', '1920 Wall Street', 'Streets', 'Polynesia', 'The Red Cathedral', 'Yukon Airways', 'Café', 'Mal Trago', 'The Magnificent', 'Trismegistus: The Ultimate Formula', 'First Class: All Aboard the Orient Express!', 'Seasons of Rice', 'La Viña', 'Solarius Mission', 'Dilluvia Project', 'Masters of Renaissance: Lorenzo il Magnifico – The Card Game', 'Luxor', 'Coimbra']"
1989: Dawn of Freedom,"['Labyrinth: The War on Terror, 2001 – ?', ""Washington's War"", 'Paths of Glory', '1960: The Making of the President', 'Twilight Struggle', 'Sekigahara: The Unification of Japan', 'Combat Commander: Europe', 'Churchill', 'Andean Abyss', 'A Few Acres of Snow', 'Hannibal: Rome vs. Carthage', 'Here I Stand', 'Maria', 'Commands & Colors: Ancients', 'Wilderness War', 'Cuba Libre', 'Friedrich', 'Virgin Queen', 'Wir sind das Volk!', 'Pax Porfiriana']"
1st & Goal,"['Baseball Highlights: 2045', 'Pandemic', 'Catan', ""Memoir '44"", 'Lords of Vegas', 'King of Tokyo', 'Ticket to Ride', 'Pizza Box Football', '7 Wonders', 'Alien Frontiers', 'Lost Cities', 'Kingsburg', 'Wits & Wagers', 'Dominion', 'The Castles of Burgundy', 'Love Letter', 'Small World', 'Carcassonne', 'No Thanks!', 'Power Grid']"
2 de Mayo,"['A Few Acres of Snow', 'König von Siam', 'Manoeuvre', '1960: The Making of the President', 'Twilight Struggle', 'Tigris & Euphrates', 'Samurai', 'Chicago Express', 'El Grande', 'Hammer of the Scots', 'Hansa', 'Reef Encounter', 'Commands & Colors: Ancients', 'San Marco', 'Lord of the Rings: The Confrontation', 'London', 'Through the Desert', 'Through the Ages: A Story of Civilization', 'Saint Petersburg', 'Mr. Jack']"
2038: Tycoons of the Asteroid Belt,"['1856: Railroading in Upper Canada from 1856', '1880: China', '1860: Railways on the Isle of Wight', '18EU', 'Age of Renaissance', '1861: The Railways of the Russian Empire', 'Funkenschlag', 'Air Baron', 'Steam over Holland', '1846: The Race for the Midwest', 'Starship Merchants', '1817', '1862: Railway Mania in the Eastern Counties', 'Baltimore & Ohio', '18MEX', 'India Rails', 'Mü & More', 'Poseidon', '1849: The Game of Sicilian Railways', 'Volldampf']"
20th Century,"['London', 'Endeavor', 'League of Six', 'Cuba', 'The Princes of Florence', 'Vasco da Gama', 'Saint Petersburg', 'Power Grid: Factory Manager', 'Automobile', ""Tinners' Trail"", 'Goa', 'La Città', 'Egizia', 'Shipyard', 'Navegador', 'Notre Dame', 'Yspahan', 'Taj Mahal', 'Macao', 'Glen More']"
23,"['Byzanz', 'Big Points', 'Show Manager', 'R-Eco', 'Level X', 'Finito!', 'Linko!', 'The Bottle Imp', 'The Bucket King', 'Mamma Mia!', '11 nimmt!', 'Powerboats', 'Würfel Bohnanza', ""Frank's Zoo"", 'Serengeti', 'The City', 'Sluff Off!', 'FITS', 'Money!', 'Mosaix']"
25 Words or Less,"['Cranium Hoopla', 'Bargain Hunter', '10 Days in the USA', 'BuyWord', 'Apples to Apples', 'Vegas Showdown', 'Wits & Wagers', 'Sorry! Sliders', 'Circus Flohcati', '10 Days in Africa', 'The Bottle Imp', 'David & Goliath', 'Basari', 'Slide 5', ""Time's Up!"", ""Queen's Necklace"", ""Winner's Circle"", 'Wise and Otherwise', 'Money!', 'Relationship Tightrope']"
2GM Tactics,"['Virus!', 'Cosmogenesis', '1911 Amundsen vs Scott', 'Huida de Silver City', 'The Great War', 'Time of Soccer', 'Kingdom Defenders', 'Warfighter: The Tactical Special Forces Card Game', 'Fireteam Zero', 'Feudalia', '1936: Guerra Civil', 'Yom Kippur: The Battle for the Sinai, October, 1973', 'Castaways', 'Banjooli Xeet', 'Skull Tales: Full Sail!', 'Sails of Glory', 'Undaunted: Normandy', 'Rivet Wars: Eastern Front', 'Leaving Earth', 'Adios Amigos']"
30 Rails,"['Raging Bulls', 'Utopia Engine', ""Reiner Knizia's Decathlon"", 'Maquis', 'Sprawlopolis', 'Food Chain Island', 'Sushi Go!', 'Qwinto', 'Carcassonne', 'Lost Cities', 'Jaipur', 'Blokus', 'Animal Upon Animal', 'Qwixx', 'Orchard: A 9 card solitaire game', 'Santorini', 'Patchwork', 'Kingdomino', 'Race for the Galaxy', 'Kingdom Builder']"
30 Seconds,"['Rhodes', 'Call to Glory', 'Twenty One', 'Coney Island', 'UGO!', 'Daxu', 'The City', 'Saboteur: The Duel', 'Doodle City', 'El Gaucho', 'Penguin Party', 'Ziegen Kriegen', 'Montana', 'Lemming Mafia', 'GUBS: A Game of Wit and Luck', 'Qwixx Card Game', 'Muse', 'Medina', 'Gambit Royale', ""The Werewolves of Miller's Hollow""]"
4 Gods,"['Colt Express', 'Magic Maze', 'Isle of Skye: From Chieftain to King', 'Elysium', 'Tides of Time', 'Karuba', 'Abyss', 'Kingdomino', 'T.I.M.E Stories', 'Santorini', 'Scythe', 'Mysterium', 'Honshū', 'Love Letter', 'Codenames', 'King of Tokyo', 'Deus', 'Azul', 'Splendor', 'Alchemists']"
5-Minute Dungeon,"['Clank!: A Deck-Building Adventure', 'Magic Maze', 'Azul', 'King of Tokyo', 'Love Letter', 'Kingdomino', 'Splendor', 'Pandemic', 'Codenames', 'Mysterium', '7 Wonders Duel', 'Just One', 'Roll Player', 'The Crew: The Quest for Planet Nine', 'Wingspan', 'The Mind', 'Scythe', 'Sagrada', 'Roll for the Galaxy', '7 Wonders']"
